Date,vix_price,crude_oil_price,sp500_price,gold_price,dxy_price,yield_spread,epu_index,gprd_index,sp500_log_return,oil_log_return,gold_log_return,sp500_vol_30d,vix_ma_30d,oil_vol_30d,gold_oil_ratio,vix_epu_ratio,yield_curve_flag,vix_stress_flag
2002-10-22,34.09000015258789,27.920000076293945,890.15997314453125,313,107.94000244140625,2.0599999999999996,151.49631174260398,135.33836364746094,-0.01068237956569984,-0.016341361533836807,0.006731893107209785,0.022917836788241587,37.21566683451335,0.016203882672653085,11.210601688563717,0.22502198080246108,0,1
2002-10-23,33.20000076293945,28.18000030517578,896.1400146484375,312,108,2.0599999999999996,152.56882118698363,161.51956176757812,0.00669547543513449,0.009269236673287828,-0.003200002730670448,0.022957741705376285,37.16200014750163,0.016326001184235803,11.071681924101874,0.217606720066681,0,1
2002-10-24,34.029998779296875,28.200000762939453,882.5,310.70001220703125,107.91000366210938,2.0700000000000003,153.64133063136327,144.02468872070312,-0.015337878307867037,7.094876986073473e-4,-0.004175332121677755,0.02266435000072763,37.046333440144856,0.015344125948058143,11.017730631247158,0.2214898728060757,0,1
2002-10-25,30,27.049999237060547,897.6500244140625,313.3999938964844,107.91999816894531,2.14,154.7138400757429,201.68260192871094,0.0170214757071383,-0.041635027910953415,0.00865245475895371,0.022874354744773787,36.85233345031738,0.01574851186885616,11.585952041991286,0.193906375701831,0,0
2002-10-28,31.06999969482422,27.290000915527344,890.22998046875,315.20001220703125,107.16000366210938,2.2199999999999998,157.93136840888184,174.34567260742188,-0.008300430148164395,0.008833391180630645,0.005727086264855963,0.02292655352657558,36.663333384195965,0.015898292905345102,11.550018381556379,0.1967310231516799,0,1
2002-10-29,32.27000045776367,26.860000610351562,882.1500244140625,317.70001220703125,107.06999969482422,2.18,159.00387785326149,176.87013244628906,-0.009117697116715284,-0.01588215444980534,0.007900182986994686,0.0226868431145365,36.47200012207031,0.015758482695627494,11.827997207289451,0.2029510279462769,0,1
2002-10-30,31.229999542236328,26.809999465942383,890.71002197265625,316.5,107.06999969482422,2.25,160.0763872976411,154.1405487060547,0.009656784918520955,-0.001863281490752211,-0.0037843381143778387,0.022728858450387877,36.262333424886066,0.015456476597094397,11.805296766307672,0.19509435507292047,0,1
2002-10-31,31.139999389648438,27.219999313354492,885.760009765625,318,106.63999938964844,2.25,161.14889674202075,140.3839111328125,-0.005572877593899683,0.015177039669770132,0.004728141195945668,0.02198724879677702,35.945333353678386,0.01580355469460156,11.682586628280516,0.19323743456649092,0,1
2002-11-01,29.299999237060547,27.1299991607666,900.96002197265625,318.79998779296875,106.08000183105469,2.25,162.2214061864004,169.1523895263672,0.017014841320024843,-0.003311876260486013,0.002512525845320468,0.022165902023320354,35.622666676839195,0.015576264402208813,11.750829253765467,0.18061734222297027,0,0
2002-11-04,30.81999969482422,26.950000762939453,908.3499755859375,318.29998779296875,106.12000274658203,2.2800000000000002,162.04039707504978,94.85326385498047,0.008168854113023372,-0.0066567700726145596,-0.0015696126881614703,0.02198062696538601,35.32733332316081,0.01436946511355259,11.810759880596441,0.19019948266696599,0,1
2002-11-05,31.229999542236328,26.139999389648438,915.3900146484375,318.20001220703125,105.87000274658203,2.2799999999999994,161.98006070459957,143.17581176757812,0.007720479968744698,-0.030516640817704666,-3.141416708869471e-4,0.021657192012676657,35.01766662597656,0.015083190023451033,12.172915823901661,0.19280150536052693,0,1
2002-11-06,30.729999542236328,25.770000457763672,923.760009765625,317.5,105.5999984741211,2.2199999999999998,161.91972433414935,182.93704223632812,0.009102088239079542,-0.014255642419036096,-0.0022023359337026704,0.021325084963347292,34.79766654968262,0.015166402850489685,12.320527526585568,0.18978539933047106,0,1
2002-11-07,31.420000076293945,25.3799991607666,902.6500244140625,320.5,104.97000122070312,2.0199999999999996,161.85938796369913,155.1202392578125,-0.023117399785439474,-0.015249613208187185,0.00940445802797818,0.021657398857087413,34.69166660308838,0.015262462890535969,12.628054003068742,0.19411910839141833,0,1
2002-11-08,29.40999984741211,25.780000686645508,894.739990234375,321.29998779296875,104.5,1.98,161.79905159324892,160.74851989746094,-0.00880174606679951,0.015637594926335652,0.0024929517684597613,0.020760086059885368,34.43966655731201,0.015662873053919918,12.463148923010221,0.18176867885076803,0,0
2002-11-11,31.299999237060547,25.940000534057617,876.19000244140625,321.20001220703125,104.56999969482422,1.98,161.6180424818983,164.7133026123047,-0.020950197181330843,0.006187175330631511,-3.112080521221472e-4,0.020969513731006213,34.1599999109904,0.01580142972958201,12.382421187128177,0.19366649141642858,0,1
2002-11-12,30.579999923706055,25.899999618530273,882.95001220703125,324.5,104.66000366210938,2.05,161.55770611144808,156.8079376220703,0.007685622502779488,-0.0015432454995552014,0.01022151606708288,0.019817574914195807,34.041999944051106,0.015488381547822243,12.528957713491046,0.18928221166132994,0,1
2002-11-13,31.239999771118164,25.190000534057617,882.530029296875,318.70001220703125,105.0999984741211,2.08,161.49736974099787,192.52008056640625,-4.757719240151559e-4,-0.027795842411237004,-0.018035276418277846,0.019242912542532974,33.85566654205322,0.015977431009420593,12.651846186987552,0.19343968153301477,0,1
2002-11-14,28.670000076293945,25.290000915527344,904.27001953125,317.8999938964844,105.20999908447266,2.1400000000000006,161.43703337054765,216.92471313476562,0.024335194203291444,0.003961985317339156,-0.002513411008592925,0.019494351650429922,33.56766649881999,0.015717260780497833,12.570185147810841,0.17759246114543914,0,0
2002-11-15,26.649999618530273,25.510000228881836,909.83001708984375,320.70001220703125,105.04000091552734,2.1399999999999997,161.37669700009744,194.85691833496094,0.006129777692192917,0.008661444242926475,0.008769296045542774,0.018869504621340363,33.140666516621906,0.015926448906982717,12.571540938049152,0.16514156079495285,0,0
2002-11-18,27.65999984741211,26.709999084472656,900.3599853515625,319.20001220703125,105.19999694824219,2.1099999999999994,161.19568788874682,181.78724670410156,-0.010463120579778717,0.04596745171933314,-0.004688240944584976,0.01855550470296182,32.641333198547365,0.018430786682342333,11.950581173647139,0.17159267849957835,0,0
2002-11-19,27.40999984741211,26.420000076293945,896.739990234375,318.6000061035156,105.66999816894531,2.08,161.1353515182966,216.76708984375,-0.004028712996013262,-0.01091669086337932,-0.0018814871849848203,0.01847218350459371,32.187666511535646,0.018478129764397527,12.059046373333967,0.17010543986246096,0,0
2002-11-20,25.31999969482422,26.979999542236328,914.1500244140625,317.3999938964844,105.87000274658203,2.1,161.0750151478464,123.64618682861328,0.01922874440126776,0.020974531830917797,-0.0037736277706663657,0.017679030868380685,31.627333132425942,0.01901562966489913,11.764269802881383,0.1571938371173436,0,0
2002-11-21,23.809999465942383,26.350000381469727,933.760009765625,317.3999938964844,105.80999755859375,2.09,161.01467877739617,142.7183380126953,0.021224757871395994,-0.023627544348431062,0,0.017090180756245143,31.16933314005534,0.019308250091280958,12.045540390947831,0.14787471332883792,0,0
2002-11-22,23.15999984741211,26.760000228881836,930.54998779296875,320.70001220703125,106.12000274658203,2.0799999999999996,160.95434240694595,147.58966064453125,-0.0034436602808645134,0.015439954348760221,0.010343355900236162,0.01594456250085501,30.75133310953776,0.019362786476159754,11.984305286399158,0.1438917366320938,0,0
2002-11-25,24.06999969482422,26.110000610351562,932.8699951171875,317.79998779296875,106.54000091552734,2.1000000000000005,160.77333329559534,130.18824768066406,0.00249005435622518,-0.02458983772596257,-0.009083929071250552,0.01593023884602712,30.352333068847656,0.019136448958146045,12.171581017388942,0.14971388103628785,0,0
2002-11-26,25.969999313354492,26.399999618530273,913.30999755859375,317.70001220703125,106.52999877929688,2.1100000000000003,160.71299692514512,168.43563842773438,-0.021190490158846664,0.011045589615461537,-3.14635992957335e-4,0.014361825048641235,30.08399969736735,0.019314731222336165,12.034091545366396,0.16159240266952693,0,0
2002-11-27,27.25,26.889999389648438,938.8699951171875,316.79998779296875,106.7699966430664,2.13,160.6526605546949,142.67613220214844,0.02760165899942635,0.018390451880026415,-0.0028369582906346835,0.014304193556018073,29.792333030700682,0.019716515028539196,11.781331163396157,0.16962059579911296,0,0
2002-11-28,27.25,26.889999389648438,938.8699951171875,316.79998779296875,106.54000091552734,2.13,160.59232418424472,147.8824920654297,0,0,0,0.013846400793938502,29.563999748229982,0.019666041138190194,11.781331163396157,0.169684324194328,0,0
2002-11-29,27.5,26.889999389648438,936.30999755859375,316.79998779296875,106.41000366210938,2.1399999999999997,160.5319878137945,198.87835693359375,-0.002730403650863522,0,0,0.013856429566574492,29.362999788920085,0.019669444942280977,11.781331163396157,0.17130542251739891,0,0
2002-12-02,27.459999084472656,27.239999771118164,934.530029296875,317.6000061035156,106.3499984741211,2.15,161.22358318413575,176.1206817626953,-0.0019028551594493237,0.012932025296208405,0.002522127182624345,0.01356561664742029,29.17466640472412,0.01844536743414861,11.659324844791604,0.17032247108110854,0,0
2002-12-03,28.329999923706055,27.299999237060547,920.75,320.20001220703125,106.37000274658203,2.16,162.0358512953774,174.34567260742188,-0.01485520513320715,0.0022002013655191277,0.008153090095160742,0.013712939081725772,28.982666397094725,0.01823575018553915,11.728938503864512,0.17483785037215563,0,0
2002-12-04,28.920000076293945,26.729999542236328,917.58001708984375,322.20001220703125,106.13999938964844,2.1599999999999997,162.84811940661908,172.23056030273438,-0.0034487671121796737,-0.021100161219050673,0.006226669943616869,0.013695935060633258,28.839999707539878,0.018501466325644342,12.053872716979285,0.1775887875258968,0,0
2002-12-05,30.100000381469727,27.290000915527344,906.54998779296875,324.79998779296875,106.0999984741211,2.16,163.66038751786073,200.5186309814453,-0.012093615806548108,0.020733855242972332,0.008037062074921941,0.013576502313016419,28.708999760945638,0.0189494495010505,11.901794682907669,0.18391744537562474,0,1
2002-12-06,28.8799991607666,26.93000030517578,912.22998046875,326.29998779296875,105.36000061035156,2.2,164.4726556291024,216.98040771484375,0.006245957444590999,-0.0132794501126412,0.004607595484521276,0.013274355657451766,28.671666399637857,0.017510038204019047,12.116597998339268,0.1755914930071602,0,0
2002-12-09,30.780000686645508,27.260000228881836,892,325.79998779296875,105.23999786376953,2.1799999999999997,166.90945996282738,135.84661865234375,-0.022425997271028564,0.012179516508944666,-0.0015335074887428135,0.01383722714804553,28.6619997660319,0.017579741581526934,11.951576854639395,0.1844113610666559,0,1
2002-12-10,28.760000228881836,27.75,904.45001220703125,323.5,105.37000274658203,2.1599999999999997,167.72172807406906,175.5214080810547,0.013860905064269069,0.017815405527804806,-0.007084544759121236,0.013946876705568538,28.544999758402508,0.017608910465718858,11.657657657657658,0.1714745045804732,0,0
2002-12-11,27.760000228881836,27.399999618530273,904.96002197265625,324.79998779296875,105.3499984741211,2.1599999999999997,168.5339961853107,177.71910095214844,5.637304640710994e-4,-0.012692840720672116,0.0040104567633427735,0.013846931334865501,28.429333114624022,0.01778162526041098,11.85401431806264,0.1647145433990568,0,0
2002-12-12,27.290000915527344,27.920000076293945,901.58001708984375,331.3999938964844,104.51000213623047,2.1599999999999997,169.3462642965524,171.68795776367188,-0.0037419694595453024,0.01880028115499144,0.020116515870796547,0.0138231240770038,28.30099983215332,0.017895108258860603,11.869627256121191,0.1611491167454287,0,0
2002-12-13,28.18000030517578,28.440000534057617,889.47998046875,333.20001220703125,103.9800033569336,2.2,170.15853240779404,165.3433074951172,-0.013511798295627209,0.018453343086674234,0.005416860353339992,0.013695345800945403,28.263666534423827,0.0181599554240562,11.71589331751298,0.16561026888525873,0,0
2002-12-16,26.239999771118164,30.100000381469727,910.4000244140625,337,104.05999755859375,2.2100000000000004,172.59533674151905,152.83306884765625,0.023247089835741086,0.05672856071480581,0.011339983423926725,0.014285659244499838,28.110999870300294,0.020681793021668005,11.196013147144848,0.15203191619490578,0,0
2002-12-17,26.65999984741211,30.100000381469727,902.989990234375,337.3999938964844,103.51000213623047,2.24,173.4076048527607,176.88467407226562,-0.008172621845138117,0,0.0011862216696556516,0.014287052932372339,27.958666547139487,0.019667198045182584,11.209301980746678,0.15374181466867584,0,0
2002-12-18,28.290000915527344,30.440000534057617,891.1199951171875,342.1000061035156,103.62999725341797,2.2499999999999996,174.21987296400238,201.6075897216797,-0.013232375286256648,0.011232366109841685,0.013833957802861896,0.01435364796428309,27.87733325958252,0.0193682668791566,11.238501974425363,0.16238102137390878,0,0
2002-12-19,30.209999084472656,30.559999465942383,884.25,345.8999938964844,103.4800033569336,2.2199999999999998,175.03214107524403,175.6255340576172,-0.007739264971933224,0.003934396284527519,0.011046588472924945,0.013808128913346604,27.836999893188477,0.018970414660587267,11.318717275567131,0.17259686648914255,0,1
2002-12-20,26.709999084472656,30.299999237060547,895.760009765625,340.5,103.45999908447266,2.21,175.8444091864857,276.04730224609375,0.012932702768406301,-0.008544259486809036,-0.015734572708237415,0.013937233277368729,27.74699986775716,0.019068678797059157,11.237624045334217,0.15189564006067596,0,0
2002-12-23,26.200000762939453,31.75,897.3800048828125,345.1000061035156,103.63999938964844,2.19,178.28121352021068,189.76104736328125,0.0018068812749731933,0.046745038002897754,0.01341912220061392,0.013362983262927272,27.57699991861979,0.020510722471650405,10.869291530819389,0.1469588424131369,0,0
2002-12-24,26.489999771118164,31.969999313354492,892.469970703125,346.79998779296875,103.25,2.22,179.09348163145236,273.1567687988281,-0.0054865453122330266,0.006905216255241431,0.004913961917153209,0.013345210577712081,27.440666580200194,0.02045102722655072,10.847669541491157,0.1479115796387868,0,0
2002-12-25,26.489999771118164,31.969999313354492,892.469970703125,346.79998779296875,103.25,2.22,179.905749742694,193.8652801513672,0,0,0,0.0133444689010203,27.282333246866862,0.019423198201768476,10.847669541491157,0.14724376407649487,0,0
2002-12-26,27.3700008392334,32.4900016784668,889.65997314453125,348.8999938964844,102.81999969482422,2.2300000000000004,180.7180178539357,206.7483367919922,-0.00315352973785199,0.016134459748093022,0.006037120991798872,0.01256328953298421,27.238999938964845,0.019464221308712452,10.738688084701538,0.15145142230009984,0,0
2002-12-27,29.549999237060547,32.720001220703125,875.4000244140625,349.20001220703125,102.41000366210938,2.23,181.53028596517737,203.78883361816406,-0.016158384433054174,0.007054147700062963,8.595282234482582e-4,0.012811644184451403,27.335666592915853,0.019465548738367932,10.672371613057269,0.1627827504371864,0,0
