"Date","crude_oil_price","gas_oil_price","heat_oil_price","nat_gas_price","VIX_price","GPRD"
2006-10-06,59.76,533.5,1.7529,6.427,11.56,110.72
2006-10-09,59.96,553.25,1.78,6.429,11.68,99.06
2006-10-10,58.52,540.5,1.7323,6.466,11.52,251.71
2006-10-11,57.59,541,1.7193,6.15,11.62,243.3
2006-10-12,57.86,540,1.7325,5.782,11.09,109
2006-10-13,58.57,554.75,1.7611,5.659,10.75,122.36
2006-10-16,59.94,551,1.7976,6.444,11.09,160.47
2006-10-17,58.93,561.75,1.7716,6.442,11.73,151.89
2006-10-18,57.65,553.5,1.7318,6.807,11.34,109.31
2006-10-19,58.5,540,1.7589,7.132,10.9,118.4
2006-10-20,56.82,539.25,1.7224,7.241,10.63,97.68
2006-10-23,58.81,531.5,1.7094,6.881,11.08,110.42
2006-10-24,59.35,540.5,1.7312,7.091,10.78,125.92
2006-10-25,61.4,552.25,1.7774,7.693,10.66,130.08
2006-10-26,60.36,547.75,1.74,7.497,10.56,100.3
2006-10-27,60.75,541.25,1.7385,7.153,10.8,91.04
2006-10-30,58.36,527.5,1.66,7.416,11.2,79.78
2006-10-31,58.73,520.5,1.667,7.534,11.1,146.34
2006-11-01,58.71,517.25,1.7122,7.712,11.51,143.61
2006-11-02,57.88,519.25,1.6987,7.814,11.42,113.77
2006-11-03,59.14,525.5,1.7379,7.884,11.16,113.83
2006-11-06,60.02,538.5,1.7751,7.49,11.16,47.64
2006-11-07,58.93,532.75,1.7358,7.755,11.09,52.32
2006-11-08,59.83,539.5,1.7626,7.823,10.75,77.04
2006-11-09,61.16,545.5,1.7996,7.955,11.01,89.81
2006-11-10,59.59,539.5,1.7533,7.794,10.79,114.9
2006-11-13,58.58,529.25,1.7177,7.894,10.86,122.42
2006-11-14,58.28,535.25,1.7172,7.977,10.5,137.76
2006-11-15,58.76,539.75,1.7439,8.12,10.31,107.25
2006-11-16,56.26,545.25,1.7051,7.755,10.16,114.13
2006-11-17,55.81,524.75,1.7169,8.179,10.05,56.63
2006-11-20,58.8,527.25,1.7185,8.019,9.97,118.44
2006-11-21,60.17,541.25,1.7786,7.988,9.9,70.41
2006-11-22,59.24,533.25,1.7187,7.718,10.14,72.22
2006-11-27,60.32,541.25,1.7578,7.998,12.3,103.98
2006-11-28,60.99,549.75,1.7798,8.318,11.62,77.74
2006-11-29,62.46,557.5,1.8353,8.871,10.83,97.79
2006-11-30,63.13,569.25,1.85,8.844,10.91,78.8
2006-12-01,63.43,565.5,1.8804,8.422,11.66,96.57
2006-12-04,62.44,556.75,1.8429,7.806,11.23,86.98
2006-12-05,62.43,557.25,1.8328,7.685,11.27,150.87
2006-12-06,62.19,556,1.8324,7.727,11.33,85.8
2006-12-07,62.49,550,1.8194,7.671,12.67,72.95
2006-12-08,62.03,559.5,1.7967,7.561,12.07,104.24
2006-12-11,61.22,543,1.77,7.427,10.71,81.17
2006-12-12,61.02,545,1.7655,7.43,10.65,93.54
2006-12-13,61.37,551.75,1.77,7.673,10.18,126.17
2006-12-14,62.51,558.75,1.8116,7.555,9.97,74.16
2006-12-15,63.43,557,1.8167,7.409,10.05,80.49
2006-12-18,62.21,549.25,1.7552,7.075,10.6,83.86
2006-12-19,63.15,543,1.7592,7.083,10.3,136.38
2006-12-20,63.72,554.25,1.7693,6.769,10.26,91.75
2006-12-21,62.66,544.75,1.74,6.8,10.53,93.31
2006-12-22,62.41,544.5,1.7213,6.635,11.36,81.21
2006-12-26,61.1,526,1.6658,6.113,11.26,125.63
2006-12-27,60.34,530.25,1.6528,5.838,10.64,73.61
2006-12-28,60.53,526.5,1.6561,6.248,10.99,102.45
2006-12-29,61.05,521.75,1.6482,6.299,11.56,92.77
2007-01-03,58.32,506.25,1.6271,6.163,12.04,76.7
2007-01-04,55.59,498.75,1.5811,6.162,11.51,85.41
2007-01-05,56.31,490.5,1.6033,6.184,12.14,88.2
2007-01-08,56.09,492.25,1.595,6.378,12,106.46
2007-01-09,55.64,488,1.591,6.631,11.91,106.03
2007-01-10,54.02,487.5,1.5575,6.755,11.47,153.24
2007-01-11,51.88,486.25,1.5104,6.292,10.87,101.63
2007-01-12,52.99,476.25,1.5317,6.601,10.15,160.66
2007-01-16,51.21,475.25,1.5033,6.638,10.74,81.84
2007-01-17,52.24,474.25,1.5228,6.234,10.59,128.29
2007-01-18,50.48,468.5,1.4942,6.324,10.85,127.82
2007-01-19,51.99,480,1.5325,6.886,10.4,66.13
2007-01-22,51.13,494.5,1.5245,7.319,10.77,116.96
2007-01-23,55.04,488.5,1.5925,7.597,10.34,113.76
2007-01-24,55.37,493.75,1.5963,7.421,9.89,110.32
2007-01-25,54.23,499.75,1.5594,6.905,11.22,110.7
2007-01-26,55.42,498.25,1.6014,7.175,11.13,79.57
2007-01-29,54.01,497.75,1.5572,6.917,11.45,60.23
2007-01-30,56.97,497,1.6458,7.74,10.96,109.75
2007-01-31,58.14,515.5,1.6838,7.667,10.42,96.6
2007-02-01,57.3,518.25,1.6595,7.53,10.31,77.85
2007-02-02,59.02,513.5,1.687,7.476,10.08,139.13
2007-02-05,58.74,528.5,1.6766,7.634,10.55,77.99
2007-02-06,58.88,522.25,1.6879,7.616,10.65,88.7
2007-02-07,57.71,523,1.6621,7.709,10.32,126.07
2007-02-08,59.71,518.25,1.7195,7.871,10.44,76.15
2007-02-09,59.89,529,1.7198,7.827,11.1,95.58
2007-02-12,57.81,512,1.6477,7.226,11.61,101.93
2007-02-13,59.06,520.25,1.6892,7.367,10.34,95.68
2007-02-14,58,509.5,1.6358,7.241,10.23,122.08
2007-02-15,57.99,505,1.6231,7.292,10.22,111.82
2007-02-16,59.39,515.75,1.6665,7.503,10.02,96.89
2007-02-20,58.07,506.5,1.6411,7.585,10.24,128.34
2007-02-21,60.07,521,1.6806,7.646,10.2,101.5
2007-02-22,60.95,529.25,1.7228,7.727,10.18,84.52
2007-02-23,61.14,543,1.7461,7.755,10.58,126.84
2007-02-26,61.39,544.75,1.7502,7.547,11.15,103.16
2007-02-27,61.46,547.25,1.7705,7.533,18.31,89.62
2007-02-28,61.79,541.5,1.7781,7.3,15.42,125.11
2007-03-01,62,549.25,1.7738,7.288,15.82,99.48
2007-03-02,61.64,548.5,1.7652,7.243,18.61,127.29
2007-03-05,60.07,537.25,1.7228,7.254,19.63,124.79
2007-03-06,60.69,536.25,1.7453,7.472,15.96,100.38
2007-03-07,61.82,547,1.7665,7.366,15.24,135.92
2007-03-08,61.64,545,1.7599,7.239,14.29,63.33
2007-03-09,60.05,540,1.7107,7.083,14.09,91.28
2007-03-12,58.91,529.5,1.6818,6.912,13.99,58.97
2007-03-13,57.93,542.5,1.6892,6.892,18.13,79.58
2007-03-14,58.16,535.75,1.7071,7.083,17.27,104.48
2007-03-15,57.55,533.5,1.6878,6.959,16.43,104.12
2007-03-16,57.11,540.75,1.6858,6.924,16.79,122.03
2007-03-19,56.59,536.25,1.6854,6.847,14.59,66.38
2007-03-20,56.73,533,1.6652,6.91,13.27,95.02
2007-03-21,59.61,532.25,1.666,7.16,12.19,65.08
2007-03-22,61.69,541,1.7205,7.32,12.93,92.09
2007-03-23,62.28,547.5,1.7171,7.269,12.95,76.49
2007-03-26,62.91,558,1.775,7.254,13.16,105.22
2007-03-27,62.93,558.5,1.7851,7.503,13.48,129.02
2007-03-28,64.08,579,1.8268,7.558,14.98,103.88
2007-03-29,66.03,578.75,1.8783,7.609,15.14,102.86
2007-03-30,65.87,593.5,1.8769,7.73,14.64,93.81
2007-04-02,65.94,589.25,1.871,7.671,14.53,82.9
2007-04-03,64.64,580,1.8487,7.426,13.46,104.33
2007-04-04,64.38,584,1.8744,7.515,13.24,62.94
2007-04-05,64.28,586,1.8729,7.607,13.23,96.19
2007-04-09,61.51,590.75,1.8302,7.546,13.14,65.6
2007-04-10,61.89,585,1.8681,7.869,12.68,81.49
2007-04-11,62.01,593.5,1.8862,7.855,13.49,96.6
2007-04-12,63.85,596,1.9153,7.924,12.71,86.15
2007-04-13,63.63,607.5,1.9062,7.801,12.2,80.65
2007-04-16,63.61,595,1.8663,7.53,11.98,114.48
2007-04-17,63.1,589.5,1.8066,7.418,12.14,88.64
2007-04-18,63.13,573.75,1.8126,7.497,12.42,63.76
2007-04-19,61.83,577,1.8072,7.492,12.54,62.2
2007-04-20,63.38,579,1.834,7.381,12.07,99.76
2007-04-23,65.89,591.75,1.8945,7.562,13.04,48.24
2007-04-24,64.58,597.5,1.848,7.598,13.12,70.28
2007-04-25,65.84,594,1.9011,7.689,13.21,119.01
2007-04-26,65.06,596.5,1.8893,7.508,12.79,64.66
2007-04-27,66.46,594.75,1.9127,7.831,12.45,87.09
2007-04-30,65.71,598,1.8948,7.863,14.22,112.43
2007-05-01,64.4,601,1.8984,7.718,13.51,140.07
2007-05-02,63.68,587,1.8696,7.73,13.08,72.09
2007-05-03,63.19,582.25,1.8623,7.947,13.09,57.91
2007-05-04,61.93,588.5,1.8464,7.938,12.91,88
2007-05-07,61.47,567.75,1.816,7.779,13.15,75
2007-05-08,62.26,574.5,1.8399,7.637,13.21,75.98
2007-05-09,61.55,571.5,1.8268,7.72,12.88,108.61
2007-05-10,61.81,580.5,1.866,7.726,13.6,109.9
2007-05-11,62.37,594.75,1.8873,7.899,12.95,100.76
2007-05-14,62.46,595,1.8702,7.952,13.96,99.3
2007-05-15,63.17,596.5,1.8937,7.864,14.01,92.66
2007-05-16,62.55,592,1.8735,7.89,13.5,105.69
2007-05-17,64.86,602.5,1.9412,8.075,13.51,93.87
2007-05-18,64.94,605.75,1.9212,7.944,12.76,124.65
2007-05-21,66.27,607.75,1.9522,7.913,13.3,82.52
2007-05-22,64.97,607.5,1.9097,7.801,13.06,91.92
2007-05-23,65.77,609.75,1.9351,7.757,13.24,115.04
2007-05-24,64.18,616.5,1.93,7.681,14.08,104.38
2007-05-25,65.2,609,1.9421,7.64,13.34,125.07
2007-05-29,63.15,600.5,1.8731,7.591,13.53,87.06
2007-05-30,63.49,589.75,1.8738,7.941,12.83,159.36
2007-05-31,64.01,591,1.8831,7.935,13.05,111.73
2007-06-01,65.08,595.25,1.9338,7.878,12.78,111.09
2007-06-04,66.21,615.5,1.9706,8.191,13.29,176.07
2007-06-05,65.61,615.25,1.9714,8.064,13.63,123.09
2007-06-06,65.96,615,1.9792,8.08,14.87,127.91
2007-06-07,66.93,620.75,1.986,7.825,17.06,123.13
2007-06-08,64.76,608.5,1.9108,7.663,14.84,119.37
2007-06-11,65.97,601.75,1.9426,7.608,14.71,84.12
2007-06-12,65.35,601.75,1.9269,7.682,16.67,109.48
2007-06-13,66.26,614,1.9695,7.608,14.73,116.84
2007-06-14,67.65,622.75,2.0256,7.808,13.64,106.19
2007-06-15,68,627,2.0206,7.918,13.94,93.22
2007-06-18,69.09,632,2.0452,7.69,13.42,143.53
2007-06-19,69.1,630.25,2.0382,7.519,12.85,123.07
2007-06-20,68.19,620.75,2.0423,7.391,14.67,121.96
2007-06-21,68.65,636.25,2.033,7.348,14.21,75.82
2007-06-22,69.14,634.25,2.045,7.13,15.75,69.58
2007-06-25,69.18,625.75,2.0464,6.94,16.65,76.66
2007-06-26,67.77,623.5,1.9993,6.877,18.89,75.52
2007-06-27,68.97,629,2.0321,6.929,15.53,91.4
2007-06-28,69.57,630.25,2.0266,6.655,15.54,59.1
2007-06-29,70.68,629.75,2.0424,6.773,16.23,114.13
2007-07-02,71.09,628.75,2.0757,6.764,15.4,153.72
2007-07-03,71.41,638,2.0812,6.754,14.92,153.22
2007-07-05,71.81,641.25,2.1033,6.618,15.48,144.6
2007-07-06,72.81,648.25,2.1123,6.444,14.72,121.86
2007-07-09,72.19,650,2.1113,6.41,15.16,152.3
2007-07-10,72.81,657,2.1408,6.699,17.57,133.91
2007-07-11,72.56,653.5,2.1203,6.6,16.64,116.34
2007-07-12,72.5,660,2.1172,6.497,15.54,98.02
2007-07-13,73.93,658.75,2.1291,6.662,15.15,150.71
2007-07-16,74.15,661.25,2.0771,6.376,15.59,176.56
2007-07-17,74.02,653,2.0557,6.307,15.63,113.13
2007-07-18,75.05,653.5,2.1261,6.528,16,154.23
2007-07-19,75.92,658.75,2.135,6.706,15.23,82.13
2007-07-20,75.57,658.75,2.1137,6.446,16.95,89.44
2007-07-23,74.89,649.75,2.0784,6.039,16.81,128.36
2007-07-24,73.56,642.75,2.049,5.863,18.55,82.63
2007-07-25,75.88,640,2.0847,5.925,18.1,91.58
2007-07-26,74.95,659.25,2.0526,5.943,20.74,124.33
2007-07-27,77.02,648.25,2.0934,6.11,24.17,108.05
2007-07-30,76.83,647,2.0831,6.499,20.87,97.77
2007-07-31,78.21,657.5,2.1232,6.191,23.52,129.9
2007-08-01,76.53,658.25,2.0914,6.352,23.67,124.14
2007-08-02,76.86,650.75,2.0966,6.106,21.22,95.07
2007-08-03,75.48,643.5,2.0585,6.09,25.16,122.34
2007-08-06,72.06,625.5,1.9643,6.208,22.94,104.24
2007-08-07,72.42,617.75,1.9896,6.201,21.56,127.12
2007-08-08,72.15,619.25,1.9898,6.22,21.45,92.29
2007-08-09,71.59,621.75,2.0102,6.586,26.48,75.63
2007-08-10,71.47,617.75,1.9907,6.82,28.3,102.69
2007-08-13,71.62,634,1.986,6.794,26.57,84.72
2007-08-14,72.38,617.75,1.9993,6.94,27.68,66.85
2007-08-15,73.33,635.75,2.0439,6.864,30.67,109.51
2007-08-16,71,619,1.9989,6.875,30.83,106
2007-08-17,71.98,629.5,2.035,7.01,29.99,82.18
2007-08-20,71.12,619.25,1.9979,6.04,26.33,111.35
2007-08-21,69.47,616.75,1.97,5.817,25.25,60.49
2007-08-22,69.26,609.75,1.9644,5.578,22.89,76.27
2007-08-23,69.83,617.25,1.9784,5.622,22.62,58.58
2007-08-24,71.09,622,2.0158,5.523,20.72,77.18
2007-08-27,71.97,618.75,2.0282,5.38,22.72,75.39
2007-08-28,71.73,627.75,2.0158,5.593,26.3,83.41
2007-08-29,73.51,636.25,2.0605,5.43,23.81,74.04
2007-08-30,73.36,637.25,2.0476,5.635,25.06,81.22
2007-08-31,74.04,642,2.0574,5.468,23.38,77.52
2007-09-04,75.08,649.5,2.097,5.629,22.78,115.38
2007-09-05,75.73,651.25,2.1149,5.805,24.58,91.66
2007-09-06,76.3,667.25,2.1493,5.65,23.99,100.21
2007-09-07,76.7,667.75,2.1572,5.501,26.23,109.41
2007-09-10,77.49,673.5,2.1846,5.891,27.38,122.55
2007-09-11,78.23,681.25,2.1952,5.934,25.27,105.62
2007-09-12,79.91,686.5,2.2316,6.438,24.96,99.83
2007-09-13,80.09,686,2.2325,6.029,24.76,124.08
2007-09-14,79.1,690.75,2.2193,6.279,24.92,85.01
2007-09-17,80.57,693.25,2.2422,6.653,26.48,44.76
2007-09-18,81.51,693.75,2.2583,6.568,20.35,98.49
2007-09-19,81.93,700.75,2.2623,6.18,20.03,72.01
2007-09-20,83.32,702.25,2.2779,6.008,20.45,121.83
2007-09-21,81.62,708.5,2.2751,6.08,19,87.09
2007-09-24,80.95,706.25,2.2516,6.37,19.37,90.24
2007-09-25,79.53,694.75,2.2068,6.36,18.6,106.34
2007-09-26,80.3,688,2.2029,6.423,17.63,97.6
2007-09-27,82.88,703,2.2694,6.919,17,177.98
2007-09-28,81.66,711,2.2256,6.87,18,118.72
2007-10-01,80.24,688,2.2002,7.05,17.84,121.76
2007-10-02,80.05,675.25,2.1818,7.427,18.49,103.52
2007-10-03,79.94,679.25,2.1962,7.277,18.8,81.43
2007-10-04,81.44,679.5,2.2463,7.412,18.44,86.28
2007-10-05,81.22,692.25,2.2405,7.073,16.91,125
2007-10-08,79.02,676.75,2.1781,6.846,17.46,126.3
2007-10-09,80.26,683.5,2.2028,6.863,16.12,72.08
2007-10-10,81.3,683.75,2.2347,7.01,16.67,82.37
2007-10-11,83.08,704.25,2.2658,6.876,18.88,68.59
2007-10-12,83.69,701.5,2.2669,6.974,17.73,77.94
2007-10-15,86.13,712.25,2.3267,7.445,19.25,82.16
2007-10-16,87.61,725.75,2.3577,7.367,20.02,151.87
2007-10-17,87.4,730.5,2.3369,7.458,18.54,175.77
2007-10-18,89.47,732.5,2.3668,7.374,18.5,94.25
2007-10-19,88.6,732,2.3489,7.041,22.96,111
2007-10-22,87.56,723.25,2.3291,6.891,21.64,91.91
2007-10-23,85.27,720.5,2.3195,6.761,20.41,131.4
2007-10-24,87.1,734.25,2.3633,6.972,20.8,157.74
2007-10-25,90.46,744,2.4267,7.188,21.17,126.8
2007-10-26,91.86,758.5,2.451,7.218,19.56,173
2007-10-29,93.53,771,2.4837,7.269,19.87,98.36
2007-10-30,90.38,769.5,2.4418,8.021,21.07,102.52
2007-10-31,94.53,785.75,2.5293,8.33,18.53,74.07
2007-11-01,93.49,786.25,2.5273,8.637,23.21,81.31
2007-11-02,95.93,798.75,2.5871,8.418,23.01,106.58
2007-11-05,93.98,803,2.5579,7.999,24.31,149
2007-11-06,96.7,819,2.6208,7.863,21.39,172.83
2007-11-07,96.37,825,2.6315,7.624,26.49,93.31
2007-11-08,95.46,830,2.6188,7.713,26.16,140
2007-11-09,96.32,822.75,2.6318,7.897,28.5,121.16
2007-11-12,94.62,813.25,2.5937,7.961,31.09,101.76
2007-11-13,91.17,789.75,2.5143,7.949,24.1,87.67
2007-11-14,94.09,802.75,2.5841,7.835,25.94,128.47
2007-11-15,93.43,800.75,2.5697,7.7,28.06,94.64
2007-11-16,95.1,813.25,2.5982,8.001,25.49,127.41
2007-11-19,94.64,814,2.617,7.787,26.01,63.13
2007-11-20,98.03,836.75,2.7026,7.477,24.88,57.78
2007-11-21,97.29,840.5,2.6977,7.55,26.84,32.92
2007-11-23,98.18,848.5,2.7152,7.7,25.61,118.9
2007-11-26,97.7,844.25,2.7139,7.723,28.91,51.36
2007-11-27,94.42,836,2.6579,7.557,26.28,108.19
2007-11-28,90.62,815.25,2.5778,7.203,24.11,68.89
2007-11-29,91.01,822.25,2.5791,7.452,23.97,57.43
2007-11-30,88.71,787,2.515,7.302,22.87,77.38
2007-12-03,89.31,777,2.4996,7.214,23.61,56.93
2007-12-04,88.32,783,2.5013,7.155,23.79,133.6
2007-12-05,87.49,791.25,2.4838,7.185,22.53,183.72
2007-12-06,90.23,783.75,2.5385,7.33,20.96,109.26
2007-12-07,88.28,780,2.5022,7.155,20.85,104.27
2007-12-10,87.86,784.5,2.4779,7.032,20.74,78.79
2007-12-11,90.02,780.5,2.5228,7.085,23.59,119.51
2007-12-12,94.39,812.75,2.6387,7.408,22.47,119.94
2007-12-13,92.25,815.75,2.6112,7.193,22.56,89.02
2007-12-14,91.27,813,2.6009,7.025,23.27,70.9
2007-12-17,90.63,805.5,2.5944,7.035,24.52,86.97
2007-12-18,90.49,803.5,2.5539,7.141,22.64,98.59
2007-12-19,91.24,806,2.5954,7.179,21.68,105.27
2007-12-20,91.06,811.5,2.5859,7.137,20.58,95.5
2007-12-21,93.31,808,2.6062,7.19,18.47,64.53
2007-12-24,94.13,820.75,2.5902,7.025,18.6,102.4
2007-12-26,95.97,833.75,2.6387,7.046,18.66,58.63
2007-12-27,96.62,837.5,2.6758,7.172,20.26,105.97
2007-12-28,96,836.5,2.6288,7.386,20.74,186.46
2007-12-31,95.98,831.25,2.6494,7.483,22.5,87.29
2008-01-02,99.62,848,2.7254,7.85,23.17,95
2008-01-03,99.18,854.25,2.7066,7.674,22.49,82.81
2008-01-04,97.91,840.25,2.6745,7.841,23.94,87.35
2008-01-07,95.09,811.75,2.5895,7.879,23.79,78.18
2008-01-08,96.33,833,2.6299,7.967,25.43,84.46
2008-01-09,95.67,836.75,2.6059,8.099,24.12,123.04
2008-01-10,93.71,804.5,2.5498,8.259,23.45,104.03
2008-01-11,92.69,792,2.5245,8.21,23.68,56.55
2008-01-14,94.2,802.5,2.5765,8.353,22.9,90.81
2008-01-15,91.9,791.75,2.5335,8.196,23.34,95.92
2008-01-16,90.84,774,2.5044,8.133,24.38,94.73
2008-01-17,90.13,778.75,2.4882,8.081,28.46,72.99
2008-01-18,90.57,782.25,2.4974,7.993,27.18,47.15
2008-01-22,89.85,770,2.4628,7.67,31.01,83.23
2008-01-23,86.99,764,2.4103,7.621,29.02,137.01
2008-01-24,89.41,765.25,2.4641,7.802,27.78,88.51
2008-01-25,90.71,789,2.5061,7.983,29.08,92.98
2008-01-28,90.99,785.75,2.5148,8.095,27.78,89.24
2008-01-29,91.64,799.25,2.5328,7.996,27.32,66.89
2008-01-30,92.33,800.25,2.5424,8.045,27.62,36.6
2008-01-31,91.75,787.75,2.5291,8.074,26.2,93.08
2008-02-01,88.96,790.5,2.4319,7.74,24.02,99.69
2008-02-04,90.02,790,2.4653,7.869,25.99,117.29
2008-02-05,88.41,776,2.429,7.942,28.24,99.18
2008-02-06,87.14,774,2.4033,7.994,28.97,85.02
2008-02-07,88.11,776,2.4405,8.102,27.66,52.54
2008-02-08,91.77,805.25,2.5341,8.301,28.01,77.52
2008-02-11,93.59,833.75,2.5779,8.531,27.6,89.34
2008-02-12,92.78,828.75,2.5646,8.436,26.33,90.07
2008-02-13,93.27,817.75,2.5876,8.388,24.88,102.62
2008-02-14,95.46,830.75,2.6371,8.772,25.54,89.6
2008-02-15,95.5,837.5,2.6249,8.66,25.02,114.53
2008-02-19,100.01,857.5,2.7438,8.977,25.59,114.23
2008-02-20,100.74,864.5,2.7366,8.965,24.4,73.75
2008-02-21,98.23,869,2.7173,8.891,25.12,83.1
2008-02-22,98.81,866.75,2.7425,9.146,24.06,81.02
2008-02-25,99.23,877.5,2.7598,9.186,23.03,83.67
2008-02-26,100.88,879.25,2.7899,9.206,21.9,103.22
2008-02-27,99.64,875.5,2.7478,8.93,22.69,67.13
2008-02-28,102.59,887.75,2.8228,9.443,23.53,90.68
2008-02-29,101.84,895.5,2.8069,9.366,26.54,81.01
2008-03-03,102.45,914.25,2.8063,9.346,26.28,122.55
2008-03-04,99.52,892,2.7508,9.353,25.52,160.11
2008-03-05,104.52,930,2.8886,9.741,24.6,95.76
2008-03-06,105.47,939.75,2.9158,9.742,27.55,113.23
2008-03-07,105.15,943.75,2.885,9.769,27.49,91.69
2008-03-10,107.9,947.5,2.9069,10.024,29.38,64.74
2008-03-11,108.75,950.25,2.9322,10,26.36,39.71
2008-03-12,109.92,957.5,2.9619,10.011,27.22,99.56
2008-03-13,110.33,958.25,3.0358,10.23,27.29,51.29
2008-03-14,110.21,974.75,3.04,9.868,31.16,89.45
2008-03-17,105.68,940.75,2.9774,9.1,32.24,59.62
2008-03-18,109.42,960.75,3.0645,9.414,25.79,80.57
2008-03-19,104.48,944,2.9465,9.024,29.84,77.11
2008-03-20,101.84,911.25,2.9064,9.065,26.62,38.26
2008-03-24,100.86,916.75,2.8741,9.329,25.73,98.03
2008-03-25,101.22,898.5,2.8401,9.419,25.72,86.48
2008-03-26,105.9,934.25,2.9458,9.572,26.08,74.51
2008-03-27,107.58,948,3.0375,9.578,25.88,64.9
2008-03-28,105.62,947.25,2.9876,9.8,25.71,84.06
2008-03-31,101.58,954.75,2.9061,10.101,25.61,108.1
2008-04-01,100.98,915.25,2.8367,9.724,22.68,60.84
2008-04-02,104.83,911.5,2.9135,9.832,23.43,80.72
2008-04-03,103.83,942.75,2.8853,9.417,23.21,68.01
2008-04-04,106.23,947.5,2.9536,9.322,22.45,65.65
2008-04-07,109.09,982,3.0438,9.791,22.42,81.08
2008-04-08,108.5,981.25,3.0617,9.697,22.36,56.31
2008-04-11,110.14,999.75,3.1565,9.901,23.46,83.41
2008-08-15,113.77,998.5,3.1466,8.092,19.58,86.33
2008-09-02,109.71,985.5,3.1026,7.261,21.99,81.57
2008-09-03,109.35,979.25,3.1038,7.264,21.43,88.88
2008-09-04,107.89,976.5,3.0487,7.322,24.03,154.28
2008-09-05,106.23,957,3.0063,7.449,23.06,88.76
2008-09-08,106.34,961,3.0326,7.527,22.64,85.22
2008-09-09,103.26,940.75,2.9442,7.535,25.47,96.64
2008-09-10,102.58,922.25,2.9204,7.393,24.52,63.04
2008-09-11,100.87,928.75,2.929,7.248,24.39,105.98
2008-09-12,101.18,938.5,2.9511,7.366,25.66,105.56
2008-09-15,95.71,896.75,2.8067,7.374,31.7,72.88
2008-09-16,91.15,878,2.7342,7.279,30.3,125.66
2008-09-17,97.16,878.5,2.8382,7.91,36.22,127.53
2008-09-18,97.88,898,2.8024,7.621,33.1,87.09
2008-09-19,104.55,904.5,2.9173,7.531,32.07,74.38
2008-09-22,120.92,961.75,3.0634,7.658,33.85,61.08
2008-09-23,106.61,964,3.0132,7.931,35.72,107.91
2008-09-24,105.73,979.25,3.027,7.679,35.19,92.88
2008-09-25,108.02,962.75,3.0483,7.724,32.82,104.04
2008-09-26,106.89,959.25,3.0174,7.472,34.74,72.14
2008-09-29,96.37,917.75,2.7885,7.221,46.72,101.52
2008-09-30,100.64,911.25,2.8947,7.438,39.39,82.57
2008-10-01,98.53,910.75,2.8704,7.728,39.81,60.11
2008-10-02,93.97,887.75,2.736,7.481,45.26,57.61
2008-10-03,93.88,875,2.689,7.358,45.14,86.23
2008-10-06,87.81,823.75,2.5025,6.835,52.05,99.93
2008-10-07,90.06,811,2.5347,6.768,53.68,55.5
2008-10-08,88.95,783.75,2.5245,6.742,57.53,70.2
2008-10-09,86.59,782,2.4506,6.825,63.92,52.34
2008-10-10,77.7,723.75,2.2435,6.535,69.95,95.1
2008-10-13,81.19,751,2.3695,6.688,54.99,108.86
2008-10-14,78.63,749.75,2.2882,6.727,55.13,69.66
2008-10-15,74.54,709.25,2.217,6.592,69.25,54.94
2008-10-16,69.85,676.5,2.1108,6.703,67.61,44.44
2008-10-17,71.85,681.5,2.1569,6.786,70.33,61.46
2008-10-20,74.25,692.25,2.2299,6.741,52.97,78.13
2008-10-21,70.89,688.25,2.1975,6.844,53.11,34.33
2008-10-22,66.75,664.25,2.0562,6.777,69.65,34.15
2008-10-23,67.84,668,2.0557,6.419,67.8,54.16
2008-10-24,64.15,630.5,1.9701,6.239,79.13,68.11
2008-10-27,63.22,629,1.9383,6.121,80.06,56.34
2008-10-28,62.73,621.5,1.9335,6.186,66.96,95.35
2008-10-29,67.5,656.25,2.0251,6.469,69.96,104.75
2008-10-30,65.96,626,1.9996,6.431,62.9,93.39
2008-10-31,67.81,633.5,2.0842,6.783,59.89,45.92
2008-11-03,63.91,642,2.0143,6.838,53.68,68.71
2008-11-04,70.53,674.25,2.1916,7.219,47.73,60.16
2008-11-05,65.3,650.25,2.0846,7.249,54.56,88.99
2008-11-06,60.77,616,1.9706,6.979,63.68,96.62
2008-11-07,61.04,622.75,2.0064,6.757,56.1,99.35
2008-11-10,62.41,629.25,2.0326,7.248,59.98,73.44
2008-11-11,59.33,607,1.955,6.705,61.44,63.19
2008-11-12,56.16,586.75,1.8609,6.405,66.46,68.16
2008-11-13,58.24,580.25,1.8985,6.318,59.83,104.77
2008-11-14,57.04,583.75,1.859,6.312,66.31,85.09
2008-11-17,54.95,586,1.809,6.533,69.15,69.58
2008-11-18,54.39,563.75,1.7749,6.516,67.64,80.88
2008-11-19,53.62,555.5,1.7737,6.743,74.26,46.84
2008-11-20,49.62,537.25,1.6865,6.316,80.86,58.93
2008-11-21,49.93,527.75,1.7086,6.48,72.67,93.93
2008-11-24,54.5,560.25,1.7961,6.888,64.7,77.13
2008-11-25,50.77,539.25,1.7069,6.386,60.9,62.25
2008-11-26,54.44,552,1.7616,6.878,54.92,73.24
2008-11-28,54.43,532.5,1.7271,6.51,55.28,171.04
2008-12-01,49.28,512.75,1.6421,6.604,68.51,205.49
2008-12-02,46.96,497.25,1.6092,6.424,62.98,166.5
2008-12-03,46.79,488,1.608,6.347,60.72,97.53
2008-12-04,43.67,489.75,1.5346,6.017,63.64,97.15
